1	5
2	5
3	5
4	5
5	5
6	5
7	5
8	5
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	5
17	5
18	5
19	5
20	5
21	5
22	5
23	5
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	5
45	5
46	5
47	5
48	5
49	5
50	5
51	5
52	5
53	5
54	5
55	5
56	5
57	5
58	5
59	5
60	5
61	5
62	5
63	5
64	5
65	5
66	5
67	5
68	5
69	5
70	5
71	5
72	5
73	5
74	5
75	5
76	5
77	5
78	5
79	5
80	5
81	5
82	5
83	5
84	5
85	5
86	5
87	5
88	5
89	5
90	5
91	5
92	5
93	5
94	5
95	5
96	5
97	5
98	5
99	5
100	5
101	5
102	5
103	5
104	5
105	5
106	5
107	5
108	5
109	5
110	5
111	5
112	5
113	5
114	5
115	5
116	5
117	5
118	5
119	5
120	5
121	5
122	5
123	5
124	5
125	5
126	5
127	5
128	5
129	5
130	5
131	5
132	5
133	5
134	5
135	5
136	5
137	5
138	5
139	5
140	5
141	5
142	5
143	5
144	5
145	5
146	5
147	5
148	5
149	5
150	5
151	5
152	5
153	5
154	5
155	5
156	5
157	5
158	5
159	5
160	5
161	5
162	5
163	5
164	5
165	5
166	5
167	5
168	5
169	5
170	5
171	5
172	5
173	5
174	5
175	5
176	5
177	5
178	5
179	5
180	5
181	5
182	5
183	5
184	5
185	5
186	5
187	5
188	5
189	5
190	5
191	5
192	5
193	5
194	5
195	5
196	5
197	5
198	5
199	5
200	5
201	5
202	5
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	5
254	5
255	5
256	5
257	5
258	5
259	5
260	5
261	5
262	5
263	5
264	5
265	5
266	5
267	5
268	5
269	5
270	5
271	5
272	5
273	5
274	5
275	5
276	5
277	5
278	5
279	5
280	5
281	5
282	5
283	5
284	5
285	5
286	5
287	5
288	5
289	5
290	5
291	5
292	5
293	5
294	5
295	5
296	5
297	5
298	5
299	5
300	5
301	5
302	5
303	5
304	5
305	5
306	5
307	5
308	5
309	5
310	5
311	5
312	5
313	5
314	5
315	5
316	5
317	5
318	5
319	5
320	5
321	5
322	5
323	5
324	5
325	5
326	5
327	5
328	5
329	5
330	5
331	5
332	5
333	5
334	5
335	5
336	5
337	5
338	5
339	5
340	5
341	5
342	5
343	5
344	5
345	5
346	5
347	5
348	5
349	5
350	5
351	5
352	5
353	5
354	5
355	5
356	5
357	5
358	5
359	5
360	5
361	5
362	5
363	5
364	5
365	5
366	5
367	5
368	5
369	5
370	5
371	5
372	5
373	5
374	5
375	5
376	5
377	5
378	5
379	4
380	0
381	0
382	0
383	0
384	0
385	4
386	5
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	4
399	0
400	0
401	0
402	0
403	0
404	4
405	0
406	0
407	4
408	2
409	0
410	4
411	0
412	4
413	5
414	4
415	0
416	0
417	0
418	5
419	5
420	5
421	0
422	4
423	0
424	0
425	0
426	0
427	5
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	5
444	0
445	0
446	0
447	5
448	0
449	0
450	0
451	4
452	0
453	4
454	0
455	0
456	5
457	5
458	4
459	5
460	5
461	4
462	4
463	0
464	4
465	4
466	4
467	4
468	0
469	0
470	0
471	0
472	0
473	4
474	5
475	0
476	0
477	0
478	0
479	4
480	2
481	0
482	4
483	0
484	0
485	0
486	0
487	4
488	0
489	0
490	0
491	5
492	0
493	4
494	4
495	0
496	5
497	0
498	0
499	0
500	0
501	4
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	4
510	0
511	0
512	0
513	5
514	0
515	5
516	0
517	0
518	4
519	0
520	0
521	0
522	0
523	5
524	0
525	4
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	5
534	4
535	0
536	0
537	0
538	5
539	0
540	5
541	0
542	0
543	4
544	0
545	0
546	0
547	0
548	5
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	5
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	4
593	5
594	0
595	4
596	0
597	0
598	0
599	0
600	0
601	4
602	0
603	4
604	0
605	0
606	0
607	5
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	5
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	4
627	0
628	4
629	0
630	0
631	4
632	0
633	0
634	0
635	0
636	0
637	5
638	0
639	0
640	0
641	0
642	0
643	0
644	0
